1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
0,0,0,464,738,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1173,0,487,834,0,0,0,479
0,0,0,465,739,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1176,0,488,835,0,0,0,480
0,0,0,466,740,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1179,0,489,836,0,0,0,481
0,0,0,467,741,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1182,0,490,837,0,0,0,482
0,0,0,468,742,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1185,0,491,838,0,0,0,483
0,0,0,469,743,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1188,0,492,839,0,0,0,484
0,0,0,470,744,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1191,0,493,840,0,0,0,485
0,0,0,471,745,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1194,0,494,841,0,0,0,486
0,0,0,472,746,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1197,0,495,842,0,0,0,487
0,0,0,473,747,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1200,0,496,843,0,0,0,488
0,0,0,474,748,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1203,0,497,844,0,0,0,489
0,0,0,475,749,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1206,0,498,845,0,0,0,490
0,0,0,476,750,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1209,0,499,846,0,0,0,491
0,0,0,477,751,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1212,0,500,847,0,0,0,492
0,0,0,478,752,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1215,0,501,848,0,0,0,493
0,0,0,479,753,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1218,0,502,849,0,0,0,494
0,0,0,480,754,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1221,0,503,850,0,0,0,495
0,0,0,481,755,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1224,0,504,851,0,0,0,496
0,0,0,482,756,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1227,0,505,852,0,0,0,497
0,0,0,483,757,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1230,0,506,853,0,0,0,498
0,0,0,484,758,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1233,0,507,854,0,0,0,499
0,0,0,485,759,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1236,0,508,855,0,0,0,500
0,0,0,486,760,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1239,0,509,856,0,0,0,501
0,0,0,487,761,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1242,0,510,857,0,0,0,502
0,0,0,488,762,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1245,0,511,858,0,0,0,503
0,0,0,489,763,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1248,0,512,859,0,0,0,504
0,0,0,490,764,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1251,0,513,860,0,0,0,505
0,0,0,491,765,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1254,0,514,861,0,0,0,506
0,0,0,492,766,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1257,0,515,862,0,0,0,507
0,0,0,493,767,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1260,0,516,863,0,0,0,508
0,0,0,494,768,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1263,0,517,864,0,0,0,509
0,0,0,495,769,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1266,0,518,865,0,0,0,510
0,0,0,496,770,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1269,0,519,866,0,0,0,511
0,0,0,497,771,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1272,0,520,867,0,0,0,512
0,0,0,498,772,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1275,0,521,868,0,0,0,513
0,0,0,499,773,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1278,0,522,869,0,0,0,514
0,0,0,500,774,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1281,0,523,870,0,0,0,515
0,0,0,501,775,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1284,0,524,871,0,0,0,516
0,0,0,502,776,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1287,0,525,872,0,0,0,517
0,0,0,503,777,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1290,0,526,873,0,0,0,518
0,0,0,504,778,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1293,0,527,874,0,0,0,519
0,0,0,505,779,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1296,0,528,875,0,0,0,520
0,0,0,506,780,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1299,0,529,876,0,0,0,521
0,0,0,507,781,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1302,0,530,877,0,0,0,522
0,0,0,508,782,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1305,0,531,878,0,0,0,523
0,0,0,509,783,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1308,0,532,879,0,0,0,524
0,0,0,510,784,0,0,2,0,0,0,0,7,0,3,2,0,0,0,0,0,1311,0,533,880,0,0,0,525
0,0,0,511,786,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1313,0,534,881,0,0,0,526
0,0,0,512,788,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1315,0,535,883,0,0,0,527
0,0,0,513,790,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1318,0,536,883,0,0,0,528
0,0,0,514,792,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1320,0,537,885,0,0,0,529
0,0,0,515,794,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1322,0,538,887,0,0,0,530
0,0,0,516,796,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1324,0,539,889,0,0,0,531
0,0,0,517,798,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1326,0,540,891,0,0,0,532
0,0,0,518,800,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1328,0,542,892,0,0,0,533
0,0,0,519,802,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1330,0,545,892,0,0,0,534
0,0,0,520,804,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1332,0,546,894,0,0,0,535
0,0,0,521,806,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1334,0,548,895,0,0,0,536
0,0,0,522,808,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1336,0,549,897,0,0,0,537
0,0,0,523,810,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1338,0,551,898,0,0,0,538
0,0,0,524,812,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1340,0,552,900,0,0,0,539
0,0,0,525,814,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1342,0,553,902,0,0,0,540
0,0,0,526,816,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1344,0,554,904,0,0,0,541
0,0,0,527,818,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1346,0,556,905,0,0,0,542
0,0,0,528,820,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1348,0,558,906,0,0,0,543
0,0,0,529,822,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1350,0,559,908,0,0,0,544
0,0,0,530,824,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1352,0,560,910,0,0,0,545
0,0,0,531,825,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1355,0,561,911,0,0,0,546
0,0,0,532,826,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1358,0,562,912,0,0,0,547
0,0,0,533,828,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1360,0,563,914,0,0,0,548
0,0,0,534,829,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1363,0,564,915,0,0,0,549
0,0,0,535,830,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1366,0,565,916,0,0,0,550
0,0,0,536,831,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1369,0,566,917,0,0,0,551
0,0,0,537,832,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1372,0,567,918,0,0,0,552
0,0,0,538,833,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1375,0,568,919,0,0,0,553
0,0,0,539,834,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1378,0,569,920,0,0,0,554
0,0,0,540,836,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1380,0,570,922,0,0,0,555
0,0,0,541,837,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1383,0,571,923,0,0,0,556
0,0,0,542,838,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1386,0,572,924,0,0,0,557
0,0,0,543,839,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1389,0,573,925,0,0,0,558
0,0,0,544,840,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1392,0,574,926,0,0,0,559
0,0,0,545,841,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1395,0,575,927,0,0,0,560
0,0,0,546,842,0,0,2,0,0,0,0,8,0,3,2,0,0,0,0,0,1398,0,576,928,0,0,0,561
0,0,1,546,843,0,0,2,0,0,0,0,9,0,3,2,0,0,0,0,0,1401,0,577,929,0,0,0,562
0,0,2,546,844,0,0,2,0,0,0,0,10,0,3,2,0,0,0,0,0,1404,0,578,930,0,0,0,563
0,0,2,547,845,0,0,2,0,0,0,0,10,0,3,2,0,0,0,0,0,1407,0,579,931,0,0,0,564
0,0,2,548,846,0,0,2,0,0,0,0,10,0,3,2,0,0,0,0,0,1410,0,580,932,0,0,0,565
0,0,2,549,848,0,0,2,0,0,0,0,10,0,3,2,0,0,0,0,0,1412,0,581,934,0,0,0,566
0,0,2,550,850,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1413,0,583,935,0,0,0,567
0,0,2,551,852,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1415,0,584,937,0,0,0,568
0,0,2,552,854,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1417,0,585,939,0,0,0,569
0,0,2,553,856,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1419,0,587,940,0,0,0,570
0,0,2,554,857,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1422,0,588,942,0,0,0,571
0,0,2,555,859,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1424,0,589,944,0,0,0,572
0,0,2,556,860,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1427,0,590,946,0,0,0,573
0,0,2,557,862,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1429,0,592,947,0,0,0,574
0,0,2,558,864,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1431,0,594,948,0,0,0,575
0,0,2,559,866,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1433,0,595,950,0,0,0,576
0,0,2,560,868,0,0,2,0,0,0,0,10,0,4,2,0,0,0,0,0,1435,0,596,952,0,0,0,577
0,0,2,561,870,0,0,2,0,0,0,0,10,0,5,2,0,0,0,0,0,1436,0,598,953,0,0,0,578
0,0,2,562,872,0,0,2,0,0,0,0,10,0,6,2,0,0,0,0,0,1438,0,599,954,0,0,0,579
0,0,2,563,874,0,0,2,0,0,0,0,10,0,6,2,0,0,0,0,0,1440,0,600,956,0,0,0,580
0,0,2,564,875,0,0,2,0,0,0,0,10,0,6,2,0,0,0,0,0,1443,0,601,957,0,0,0,581
0,0,2,565,876,0,0,2,0,0,0,0,10,0,6,2,0,0,0,0,0,1446,0,602,958,0,0,0,582
0,0,2,566,877,0,0,2,0,0,0,0,10,0,6,2,0,0,0,0,0,1449,0,604,959,0,0,0,583
0,0,2,567,878,0,0,2,0,0,0,0,10,0,6,2,0,0,0,0,0,1452,0,605,960,0,0,0,584
0,0,2,568,879,0,0,2,0,0,0,0,10,0,6,2,0,0,0,0,0,1455,0,606,961,0,0,0,585
0,0,2,568,881,0,0,2,0,0,0,0,11,0,6,2,0,0,0,0,0,1458,1,607,963,0,0,0,586
0,0,2,568,883,0,0,2,0,0,0,0,12,0,6,2,0,0,0,0,0,1461,2,608,964,0,0,0,587
0,0,2,568,885,0,0,2,0,0,0,0,13,0,6,2,0,0,0,0,0,1464,4,609,965,0,0,0,588
0,0,2,568,887,0,0,2,0,0,0,0,14,0,6,2,0,0,0,0,0,1467,6,610,966,0,0,0,589
0,0,2,568,889,0,0,2,0,0,0,0,15,0,6,2,0,0,0,0,0,1470,8,611,967,0,0,0,590
0,0,2,568,891,0,0,2,0,0,0,0,16,0,6,2,0,0,0,0,0,1473,10,612,968,0,0,0,591
0,0,2,568,893,0,0,2,0,0,0,0,17,0,6,2,0,0,0,0,0,1476,12,613,969,0,0,0,592
0,0,2,568,895,0,0,2,0,0,0,0,18,0,6,2,0,0,0,0,0,1479,14,614,970,0,0,0,593
0,0,2,568,897,0,0,2,0,0,0,0,19,0,6,2,0,0,0,0,0,1482,16,615,971,0,0,0,594
0,0,2,568,899,0,0,2,0,0,0,0,20,0,6,2,0,0,0,0,0,1485,18,616,972,0,0,0,595
0,0,2,568,901,0,0,2,0,0,0,0,21,0,6,2,0,0,0,0,0,1488,20,617,973,0,0,0,596
0,0,2,568,903,0,0,2,0,0,0,0,22,0,6,2,0,0,0,0,0,1491,22,618,974,0,0,0,597
0,0,2,568,905,0,0,2,0,0,0,0,23,0,6,2,0,0,0,0,0,1494,24,619,975,0,0,0,598
0,0,2,568,907,0,0,2,0,0,0,0,24,0,6,2,0,0,0,0,0,1497,26,620,976,0,0,0,599
0,0,2,568,909,0,0,2,0,0,0,0,25,0,6,2,0,0,0,0,0,1500,28,621,977,0,0,0,600
0,0,2,568,911,0,0,2,0,0,0,0,26,0,6,2,0,0,0,0,0,1503,30,622,978,0,0,0,601
0,0,2,568,913,0,0,2,0,0,0,0,27,0,6,2,0,0,0,0,0,1506,32,623,979,0,0,0,602
0,0,2,568,915,0,0,2,0,0,0,0,28,0,6,2,0,0,0,0,0,1509,34,624,980,0,0,0,603
0,0,2,568,917,0,0,2,0,0,0,0,29,0,6,2,0,0,0,0,0,1512,36,625,981,0,0,0,604
0,0,2,568,919,0,0,2,0,0,0,0,30,0,6,2,0,0,0,0,0,1515,38,626,982,0,0,0,605
0,0,2,568,921,0,0,2,0,0,0,0,31,0,6,2,0,0,0,0,0,1518,40,627,983,0,0,0,606
0,0,2,568,923,0,0,2,0,0,0,0,32,0,6,2,0,0,0,0,0,1521,42,628,984,0,0,0,607
0,0,2,568,925,0,0,2,0,0,0,0,33,0,6,2,0,0,0,0,0,1524,44,629,985,0,0,0,608
0,0,2,568,927,0,0,2,0,0,0,0,34,0,6,2,0,0,0,0,0,1527,46,630,986,0,0,0,609
0,0,2,568,929,0,0,2,0,0,0,0,35,0,6,2,0,0,0,0,0,1530,48,631,987,0,0,0,610
0,0,2,568,931,0,0,2,0,0,0,0,36,0,6,2,0,0,0,0,0,1533,50,632,988,0,0,0,611
0,0,2,568,933,0,0,2,0,0,0,0,37,0,6,2,0,0,0,0,0,1536,52,633,989,0,0,0,612
0,0,2,568,935,0,0,2,0,0,0,0,38,0,6,2,0,0,0,0,0,1539,54,634,990,0,0,0,613
0,0,2,568,937,0,0,2,0,0,0,0,39,0,6,2,0,0,0,0,0,1542,56,635,991,0,0,0,614
0,0,2,568,939,0,0,2,0,0,0,0,40,0,6,2,0,0,0,0,0,1545,58,636,992,0,0,0,615
0,0,2,568,941,0,0,2,0,0,0,0,41,0,6,2,0,0,0,0,0,1548,60,637,993,0,0,0,616
0,0,2,568,943,0,0,2,0,0,0,0,42,0,6,2,0,0,0,0,0,1551,62,638,994,0,0,0,617
0,0,2,568,945,0,0,2,0,0,0,0,43,0,6,2,0,0,0,0,0,1554,64,639,995,0,0,0,618
0,0,2,568,947,0,0,2,0,0,0,0,44,0,6,2,0,0,0,0,0,1557,66,640,996,0,0,0,619
0,0,2,568,949,0,0,2,0,0,0,0,45,0,6,2,0,0,0,0,0,1560,68,641,997,0,0,0,620
0,0,2,568,951,0,0,2,0,0,0,0,46,0,6,2,0,0,0,0,0,1563,70,642,998,0,0,0,621
0,0,2,568,953,0,0,2,0,0,0,0,47,0,6,2,0,0,0,0,0,1566,72,643,999,0,0,0,622
0,0,2,568,955,0,0,2,0,0,0,0,48,0,6,2,0,0,0,0,0,1569,74,644,1000,0,0,0,623
0,0,2,568,957,0,0,2,0,0,0,0,49,0,6,2,0,0,0,0,0,1572,76,645,1001,0,0,0,624
0,0,2,568,959,0,0,2,0,0,0,0,50,0,6,2,0,0,0,0,0,1575,78,646,1002,0,0,0,625
0,0,2,568,960,0,0,2,0,0,0,0,51,0,6,2,0,0,0,0,0,1578,80,647,1003,0,0,0,626
0,0,2,568,962,0,0,2,0,0,0,0,52,0,6,2,0,0,0,0,0,1581,82,648,1004,0,0,0,627
0,0,2,568,964,0,0,2,0,0,0,0,53,0,6,2,0,0,0,0,0,1584,84,649,1005,0,0,0,628
0,0,2,568,966,0,0,2,0,0,0,0,54,0,6,2,0,0,0,0,0,1587,86,650,1006,0,0,0,629
0,0,2,568,968,0,0,2,0,0,0,0,55,0,6,2,0,0,0,0,0,1590,88,651,1007,0,0,0,630
0,0,2,568,969,0,0,2,0,0,0,0,56,0,6,3,0,0,0,0,0,1593,90,652,1008,0,0,0,631
0,0,2,568,971,0,0,2,0,0,0,0,57,0,6,3,0,0,0,0,0,1596,92,653,1009,0,0,0,632
0,0,2,568,973,0,0,2,0,0,0,0,58,0,6,3,0,0,0,0,0,1599,94,654,1010,0,0,0,633
0,0,2,568,975,0,0,2,0,0,0,0,59,0,6,3,0,0,0,0,0,1602,95,655,1012,0,0,0,634
0,0,2,568,977,0,0,2,0,0,0,0,60,0,6,3,0,0,0,0,0,1605,97,656,1013,0,0,0,635
0,0,2,568,979,0,0,2,0,0,0,0,61,0,6,3,0,0,0,0,0,1608,99,657,1014,0,0,0,636
0,0,2,568,981,0,0,2,0,0,0,0,62,0,6,3,0,0,0,0,0,1611,101,658,1015,0,0,0,637
0,0,2,568,983,0,0,2,0,0,0,0,63,0,6,3,0,0,0,0,0,1614,102,659,1016,0,0,0,638
0,0,2,568,985,0,0,2,0,0,0,0,64,0,6,3,0,0,0,0,0,1617,104,660,1017,0,0,0,639
0,0,2,568,987,0,0,2,0,0,0,0,65,0,6,3,0,0,0,0,0,1620,106,661,1018,0,0,0,640
0,0,2,568,989,0,0,2,0,0,0,0,66,0,6,3,0,0,0,0,0,1623,108,662,1019,0,0,0,641
0,0,2,568,991,0,0,2,0,0,0,0,67,0,6,3,0,0,0,0,0,1626,110,663,1020,0,0,0,642
0,0,2,568,993,0,0,2,0,0,0,0,68,0,6,3,0,0,0,0,0,1629,111,664,1021,0,0,0,643
0,0,2,568,995,0,0,2,0,0,0,0,69,0,6,3,0,0,0,0,0,1632,113,665,1022,0,0,0,644
0,0,2,568,997,0,0,2,0,0,0,0,70,0,6,3,0,0,0,0,0,1635,114,666,1023,0,0,0,645
0,0,2,568,999,0,0,2,0,0,0,0,71,0,6,3,0,0,0,0,0,1638,116,667,1024,0,0,0,646
0,0,2,568,1001,0,0,2,0,0,0,0,72,0,6,3,0,0,0,0,0,1641,118,668,1025,0,0,0,647
0,0,2,568,1003,0,0,2,0,0,0,0,73,0,6,3,0,0,0,0,0,1644,120,669,1026,0,0,0,648
0,0,2,568,1005,0,0,2,0,0,0,0,74,0,6,3,0,0,0,0,0,1647,122,670,1027,0,0,0,649
0,0,2,568,1007,0,0,2,0,0,0,0,75,0,6,3,0,0,0,0,0,1650,124,671,1028,0,0,0,650
0,0,2,568,1009,0,0,2,0,0,0,0,76,0,6,3,0,0,0,0,0,1653,126,672,1029,0,0,0,651
0,0,2,568,1011,0,0,2,0,0,0,0,77,0,6,3,0,0,0,0,0,1656,128,673,1030,0,0,0,652
0,0,2,568,1013,0,0,2,0,0,0,0,78,0,6,3,0,0,0,0,0,1659,130,674,1031,0,0,0,653
0,0,2,568,1015,0,0,2,0,0,0,0,79,0,6,3,0,0,0,0,0,1662,132,675,1032,0,0,0,654
0,0,2,568,1017,0,0,2,0,0,0,0,80,0,6,3,0,0,0,0,0,1665,134,676,1033,0,0,0,655
0,0,2,568,1019,0,0,2,0,0,0,0,81,0,6,3,0,0,0,0,0,1668,135,677,1034,0,0,0,656
0,0,2,568,1021,0,0,2,0,0,0,0,82,0,6,3,0,0,0,0,0,1671,137,678,1035,0,0,0,657
0,0,2,568,1023,0,0,2,0,0,0,0,83,0,6,3,0,0,0,0,0,1674,138,679,1036,0,0,0,658
0,0,2,568,1025,0,0,2,0,0,0,0,84,0,6,3,0,0,0,0,0,1677,140,680,1037,0,0,0,659
0,0,2,568,1027,0,0,2,0,0,0,0,85,0,6,3,0,0,0,0,0,1680,142,681,1038,0,0,0,660
0,0,2,568,1029,0,0,2,0,0,0,0,86,0,6,3,0,0,0,0,0,1683,144,682,1039,0,0,0,661
0,0,2,568,1031,0,0,2,0,0,0,0,87,0,6,3,0,0,0,0,0,1686,146,683,1040,0,0,0,662
0,0,2,568,1033,0,0,2,0,0,0,0,88,0,6,3,0,0,0,0,0,1689,148,684,1041,0,0,0,663
0,0,2,568,1035,0,0,2,0,0,0,0,89,0,6,3,0,0,0,0,0,1692,150,685,1042,0,0,0,664
0,0,2,568,1037,0,0,2,0,0,0,0,90,0,6,3,0,0,0,0,0,1695,152,686,1043,0,0,0,665
0,0,2,568,1039,0,0,2,0,0,0,0,91,0,6,3,0,0,0,0,0,1698,154,687,1044,0,0,0,666
0,0,2,568,1041,0,0,2,0,0,0,0,92,0,6,3,0,0,0,0,0,1701,156,688,1045,0,0,0,667
0,0,2,568,1043,0,0,2,0,0,0,0,93,0,6,3,0,0,0,0,0,1704,158,689,1046,0,0,0,668
0,0,2,568,1045,0,0,2,0,0,0,0,94,0,6,3,0,0,0,0,0,1707,160,690,1047,0,0,0,669
0,0,2,568,1047,0,0,2,0,0,0,0,95,0,6,3,0,0,0,0,0,1710,162,691,1048,0,0,0,670
0,0,2,568,1049,0,0,2,0,0,0,0,96,0,6,3,0,0,0,0,0,1713,164,692,1049,0,0,0,671
0,0,2,568,1051,0,0,2,0,0,0,0,97,0,6,3,0,0,0,0,0,1716,166,693,1050,0,0,0,672
0,0,2,568,1053,0,0,2,0,0,0,0,98,0,6,3,0,0,0,0,0,1719,168,694,1051,0,0,0,673
0,0,2,568,1055,0,0,2,0,0,0,0,99,0,6,3,0,0,0,0,0,1722,170,695,1052,0,0,0,674
0,0,2,568,1057,0,0,2,0,0,0,0,100,0,6,3,0,0,0,0,0,1725,172,696,1053,0,0,0,675
0,0,2,568,1059,0,0,2,0,0,0,0,101,0,6,3,0,0,0,0,0,1728,174,697,1054,0,0,0,676
0,0,2,568,1061,0,0,2,0,0,0,0,102,0,6,3,0,0,0,0,0,1731,176,698,1055,0,0,0,677
0,0,2,568,1063,0,0,2,0,0,0,0,103,0,6,3,0,0,0,0,0,1734,178,699,1056,0,0,0,678
0,0,2,568,1065,0,0,2,0,0,0,0,104,0,6,3,0,0,0,0,0,1737,180,700,1057,0,0,0,679
0,0,2,568,1067,0,0,2,0,0,0,0,105,0,6,3,0,0,0,0,0,1740,182,701,1058,0,0,0,680
0,0,2,568,1069,0,0,2,0,0,0,0,106,0,6,3,0,0,0,0,0,1743,184,702,1059,0,0,0,681
0,0,2,568,1071,0,0,2,0,0,0,0,107,0,6,3,0,0,0,0,0,1746,186,703,1060,0,0,0,682
0,0,2,568,1073,0,0,2,0,0,0,0,108,0,6,3,0,0,0,0,0,1749,188,704,1061,0,0,0,683
0,0,2,568,1075,0,0,2,0,0,0,0,109,0,6,3,0,0,0,0,0,1752,190,705,1062,0,0,0,684
0,0,2,568,1077,0,0,2,0,0,0,0,110,0,6,3,0,0,0,0,0,1755,192,706,1063,0,0,0,685
0,0,2,568,1079,0,0,2,0,0,0,0,111,0,6,3,0,0,0,0,0,1758,194,707,1064,0,0,0,686
0,0,2,568,1081,0,0,2,0,0,0,0,112,0,6,3,0,0,0,0,0,1761,196,708,1065,0,0,0,687
0,0,2,568,1083,0,0,2,0,0,0,0,113,0,6,3,0,0,0,0,0,1764,198,709,1066,0,0,0,688
0,0,2,568,1085,0,0,2,0,0,0,0,114,0,6,3,0,0,0,0,0,1767,200,710,1067,0,0,0,689
0,0,2,568,1087,0,0,2,0,0,0,0,115,0,6,3,0,0,0,0,0,1770,202,711,1068,0,0,0,690
0,0,2,568,1089,0,0,2,0,0,0,0,116,0,6,3,0,0,0,0,0,1773,204,712,1069,0,0,0,691
0,0,2,568,1091,0,0,2,0,0,0,0,117,0,6,3,0,0,0,0,0,1776,206,713,1070,0,0,0,692
0,0,2,568,1093,0,0,2,0,0,0,0,118,0,6,3,0,0,0,0,0,1779,208,714,1071,0,0,0,693
0,0,2,568,1095,0,0,2,0,0,0,0,119,0,6,3,0,0,0,0,0,1782,210,715,1072,0,0,0,694
0,0,2,568,1097,0,0,2,0,0,0,0,120,0,6,3,0,0,0,0,0,1785,212,716,1073,0,0,0,695
0,0,2,568,1099,0,0,2,0,0,0,0,121,0,6,3,0,0,0,0,0,1788,214,717,1074,0,0,0,696
0,0,2,568,1101,0,0,2,0,0,0,0,122,0,6,3,0,0,0,0,0,1791,216,718,1075,0,0,0,697
0,0,2,568,1103,0,0,2,0,0,0,0,123,0,6,3,0,0,0,0,0,1794,218,719,1076,0,0,0,698
0,0,2,568,1105,0,0,2,0,0,0,0,124,0,6,3,0,0,0,0,0,1797,220,720,1077,0,0,0,699
0,0,2,568,1107,0,0,2,0,0,0,0,125,0,6,3,0,0,0,0,0,1800,222,721,1078,0,0,0,700
0,0,2,568,1109,0,0,2,0,0,0,0,126,0,6,3,0,0,0,0,0,1803,224,722,1079,0,0,0,701
0,0,2,568,1111,0,0,2,0,0,0,0,127,0,6,3,0,0,0,0,0,1806,226,723,1080,0,0,0,702
0,0,2,568,1113,0,0,2,0,0,0,0,128,0,6,3,0,0,0,0,0,1809,228,724,1081,0,0,0,703
0,0,2,568,1115,0,0,2,0,0,0,0,129,0,6,3,0,0,0,0,0,1812,230,725,1082,0,0,0,704
0,0,2,568,1117,0,0,2,0,0,0,0,130,0,6,3,0,0,0,0,0,1815,232,726,1083,0,0,0,705
0,0,2,568,1119,0,0,2,0,0,0,0,131,0,6,3,0,0,0,0,0,1818,234,727,1084,0,0,0,706
0,0,2,568,1121,0,0,2,0,0,0,0,132,0,6,3,0,0,0,0,0,1821,236,728,1085,0,0,0,707
0,0,2,568,1123,0,0,2,0,0,0,0,133,0,6,3,0,0,0,0,0,1824,238,729,1086,0,0,0,708
0,0,2,568,1125,0,0,2,0,0,0,0,134,0,6,3,0,0,0,0,0,1827,240,730,1087,0,0,0,709
0,0,2,568,1127,0,0,2,0,0,0,0,135,0,6,3,0,0,0,0,0,1830,242,731,1088,0,0,0,710
0,0,2,568,1129,0,0,2,0,0,0,0,136,0,6,3,0,0,0,0,0,1833,244,732,1089,0,0,0,711
