1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
45,1,19,448,563,0,0,14,479,0,0,0,368,0,108,173,0,0,0,0,0,1133,104,96,550,0,0,0,479
45,1,19,448,564,0,0,14,480,0,0,0,368,0,109,174,0,0,0,0,0,1136,104,97,551,0,0,0,480
45,1,19,449,566,0,0,14,481,0,0,0,369,0,109,174,0,0,0,0,0,1139,104,97,552,0,0,0,481
45,1,19,451,567,0,0,14,482,0,0,0,369,0,109,174,0,0,0,0,0,1141,104,98,553,0,0,0,482
46,1,19,451,568,0,0,14,483,0,0,0,370,0,110,176,0,0,0,0,0,1144,104,98,553,0,0,0,483
47,1,19,451,569,0,0,14,484,0,0,0,371,0,111,178,0,0,0,0,0,1147,104,98,553,0,0,0,484
47,1,19,453,569,0,0,14,485,0,0,0,373,0,111,179,0,0,0,0,0,1148,104,98,555,0,0,0,485
47,1,19,454,571,0,0,14,486,0,0,0,373,0,111,180,0,0,0,0,0,1149,105,98,556,0,0,0,486
47,1,19,454,573,0,0,14,487,0,0,0,374,0,111,180,0,0,0,0,0,1151,106,98,557,0,0,0,487
47,1,19,454,574,0,0,14,488,0,0,0,374,0,111,181,0,0,0,0,0,1154,106,99,558,0,0,0,488
47,1,19,454,575,0,0,14,489,0,0,0,374,0,112,182,0,0,0,0,0,1157,106,99,559,0,0,0,489
47,1,19,454,576,0,0,14,490,0,0,0,374,0,113,183,0,0,0,0,0,1160,107,99,560,0,0,0,490
47,1,19,454,577,0,0,14,491,0,0,0,374,0,114,184,0,0,0,0,0,1163,108,99,561,0,0,0,491
47,1,19,455,578,0,0,14,492,0,0,0,376,0,114,184,0,0,0,0,0,1166,108,99,561,0,0,0,492
47,1,19,455,580,0,0,14,493,0,0,0,376,0,114,184,0,0,0,0,0,1168,109,100,562,0,0,0,493
47,1,19,455,582,0,0,14,494,0,0,0,377,0,115,184,0,0,0,0,0,1169,111,100,563,0,0,0,494
47,1,19,455,583,0,0,14,495,0,0,0,377,0,115,185,0,0,0,0,0,1171,111,101,566,0,0,0,495
47,1,19,456,585,0,0,14,496,0,0,0,379,0,115,185,0,0,0,0,0,1173,111,101,566,0,0,0,496
47,1,19,457,586,0,0,14,497,0,0,0,380,0,115,185,0,0,0,0,0,1176,111,102,566,0,0,0,497
47,1,19,457,586,0,0,14,498,0,0,0,381,0,115,187,0,0,0,0,0,1179,112,102,567,0,0,0,498
47,1,19,457,587,0,0,14,499,0,0,0,381,0,117,189,0,0,0,0,0,1181,112,102,568,0,0,0,499
47,1,19,459,588,0,0,14,500,0,0,0,381,0,117,189,0,0,0,0,0,1184,112,102,570,0,0,0,500
47,1,19,459,589,0,0,14,501,0,0,0,381,0,117,190,0,0,0,0,0,1188,112,102,572,0,0,0,501
47,1,19,459,590,0,0,14,502,0,0,0,381,0,118,191,0,0,0,0,0,1191,112,103,572,0,0,0,502
47,1,19,460,591,0,0,14,503,0,0,0,385,0,118,192,0,0,0,0,0,1192,112,103,572,0,0,0,503
47,1,19,461,593,0,0,14,504,0,0,0,388,0,118,192,0,0,0,0,0,1193,112,103,572,0,0,0,504
47,1,19,461,594,0,0,14,505,0,0,0,388,0,119,193,0,0,0,0,0,1195,112,104,574,0,0,0,505
48,1,19,462,595,0,0,14,506,0,0,0,390,0,119,193,0,0,0,0,0,1196,112,105,576,0,0,0,506
48,1,19,462,597,0,0,14,507,0,0,0,391,0,119,194,0,0,0,0,0,1198,113,106,576,0,0,0,507
48,1,19,462,599,0,0,14,508,0,0,0,392,0,119,195,0,0,0,0,0,1200,114,107,576,0,0,0,508
48,1,19,463,601,0,0,14,509,0,0,0,393,0,119,196,0,0,0,0,0,1201,114,107,577,0,0,0,509
48,1,19,465,601,0,0,14,510,0,0,0,394,0,119,196,0,0,0,0,0,1203,114,107,578,0,0,0,510
48,1,19,467,601,0,0,14,511,0,0,0,395,0,119,196,0,0,0,0,0,1205,114,107,579,0,0,0,511
48,1,19,467,603,0,0,14,512,0,0,0,396,0,119,196,0,0,0,0,0,1208,114,107,581,0,0,0,512
48,1,19,467,605,0,0,14,513,0,0,0,397,0,119,196,0,0,0,0,0,1211,114,107,583,0,0,0,513
48,1,19,468,606,0,0,14,514,0,0,0,397,0,121,196,0,0,0,0,0,1214,114,107,584,0,0,0,514
48,1,19,469,608,0,0,14,515,0,0,0,398,0,123,196,0,0,0,0,0,1215,114,107,585,0,0,0,515
48,1,19,470,609,0,0,14,516,0,0,0,398,0,123,197,0,0,0,0,0,1217,114,108,587,0,0,0,516
48,1,19,470,610,0,0,14,517,0,0,0,398,0,123,198,0,0,0,0,0,1220,114,109,588,0,0,0,517
48,1,19,471,611,0,0,14,518,0,0,0,398,0,123,198,0,0,0,0,0,1223,114,109,591,0,0,0,518
48,1,19,471,612,0,0,14,519,0,0,0,401,0,124,199,0,0,0,0,0,1225,114,109,591,0,0,0,519
49,1,19,472,613,0,0,14,520,0,0,0,403,0,124,199,0,0,0,0,0,1226,114,110,593,0,0,0,520
49,1,19,473,614,0,0,14,521,0,0,0,406,0,124,200,0,0,0,0,0,1228,114,110,593,0,0,0,521
49,1,19,473,616,0,0,14,522,0,0,0,407,0,124,200,0,0,0,0,0,1231,114,110,594,0,0,0,522
49,1,19,473,617,0,0,14,523,0,0,0,407,0,125,201,0,0,0,0,0,1233,114,110,597,0,0,0,523
49,1,19,473,618,0,0,14,524,0,0,0,409,0,126,201,0,0,0,0,0,1236,114,110,598,0,0,0,524
49,1,19,474,620,0,0,14,525,0,0,0,409,0,126,201,0,0,0,0,0,1239,114,110,599,0,0,0,525
49,1,19,475,621,0,0,14,526,0,0,0,409,0,126,201,0,0,0,0,0,1242,114,110,602,0,0,0,526
50,1,19,476,622,0,0,14,527,0,0,0,410,0,127,201,0,0,0,0,0,1244,114,110,603,0,0,0,527
50,1,19,478,623,0,0,14,528,0,0,0,411,0,127,201,0,0,0,0,0,1245,114,111,604,0,0,0,528
50,1,19,480,624,0,0,14,529,0,0,0,412,0,127,201,0,0,0,0,0,1246,114,112,605,0,0,0,529
50,1,19,481,624,0,0,15,530,0,0,0,412,0,127,201,0,0,0,0,0,1249,115,112,606,0,0,0,530
50,1,19,481,625,0,0,16,531,0,0,0,412,0,128,201,0,0,0,0,0,1253,115,112,607,0,0,0,531
50,1,19,481,626,0,0,17,532,0,0,0,412,0,129,201,0,0,0,0,0,1257,115,112,608,0,0,0,532
51,1,19,481,628,0,0,17,533,0,0,0,413,0,129,201,0,0,0,0,0,1260,116,112,608,0,0,0,533
51,1,19,481,630,0,0,17,534,0,0,0,414,0,129,201,0,0,0,0,0,1263,117,112,609,0,0,0,534
51,1,19,482,632,0,0,17,535,0,0,0,414,0,129,201,0,0,0,0,0,1265,117,113,610,0,0,0,535
52,1,19,482,634,0,0,17,536,0,0,0,415,0,131,201,0,0,0,0,0,1268,117,113,610,0,0,0,536
52,1,19,483,635,0,0,17,537,0,0,0,415,0,132,202,0,0,0,0,0,1270,117,113,611,0,0,0,537
52,1,19,484,637,0,0,17,538,0,0,0,415,0,133,202,0,0,0,0,0,1271,118,113,613,0,0,0,538
52,1,19,485,639,0,0,17,539,0,0,0,415,0,133,202,0,0,0,0,0,1274,118,113,614,0,0,0,539
52,1,19,485,640,0,0,17,540,0,0,0,415,0,133,204,0,0,0,0,0,1277,118,113,616,0,0,0,540
53,1,19,486,642,0,0,17,541,0,0,0,417,0,133,204,0,0,0,0,0,1278,118,113,617,0,0,0,541
54,1,19,486,644,0,0,17,542,0,0,0,419,0,133,204,0,0,0,0,0,1280,119,113,618,0,0,0,542
55,1,19,487,645,0,0,17,543,0,0,0,421,0,133,204,0,0,0,0,0,1282,119,113,620,0,0,0,543
55,1,19,488,646,0,0,17,544,0,0,0,421,0,133,205,0,0,0,0,0,1284,119,114,622,0,0,0,544
55,1,19,488,647,0,0,17,545,0,0,0,422,0,133,205,0,0,0,0,0,1286,119,115,624,0,0,0,545
55,1,19,488,649,0,0,17,546,0,0,0,422,0,133,205,0,0,0,0,0,1289,120,115,625,0,0,0,546
55,1,20,488,651,0,0,17,547,0,0,0,424,0,133,205,0,0,0,0,0,1290,121,115,626,0,0,0,547
55,1,20,489,652,0,0,17,548,0,0,0,424,0,133,206,0,0,0,0,0,1291,121,117,628,0,0,0,548
55,1,20,491,652,0,0,17,549,0,0,0,425,0,133,208,0,0,0,0,0,1292,121,117,629,0,0,0,549
55,1,20,492,653,0,0,17,550,0,0,0,426,0,133,208,0,0,0,0,0,1295,121,118,630,0,0,0,550
55,1,20,493,654,0,0,17,551,0,0,0,426,0,134,208,0,0,0,0,0,1297,121,120,631,0,0,0,551
55,1,20,493,654,0,0,17,552,0,0,0,426,0,134,210,0,0,0,0,0,1299,122,121,633,0,0,0,552
55,1,20,494,655,0,0,17,553,0,0,0,426,0,135,211,0,0,0,0,0,1302,122,121,634,0,0,0,553
55,1,20,494,657,0,0,17,554,0,0,0,427,0,136,211,0,0,0,0,0,1303,124,121,635,0,0,0,554
55,1,20,494,658,0,0,17,555,0,0,0,428,0,136,212,0,0,0,0,0,1305,124,122,637,0,0,0,555
56,1,20,494,659,0,0,17,556,0,0,0,430,0,137,212,0,0,0,0,0,1308,124,122,638,0,0,0,556
56,1,20,495,660,0,0,17,557,0,0,0,432,0,137,212,0,0,0,0,0,1310,124,122,639,0,0,0,557
56,1,20,496,661,0,0,17,558,0,0,0,432,0,137,213,0,0,0,0,0,1313,124,122,640,0,0,0,558
56,1,20,496,663,0,0,17,559,0,0,0,432,0,137,213,0,0,0,0,0,1315,125,122,642,0,0,0,559
56,1,20,496,665,0,0,17,560,0,0,0,432,0,137,213,0,0,0,0,0,1317,126,122,644,0,0,0,560
56,1,20,496,666,0,0,17,561,0,0,0,432,0,138,214,0,0,0,0,0,1319,126,123,646,0,0,0,561
56,1,20,496,667,0,0,17,562,0,0,0,432,0,139,216,0,0,0,0,0,1322,126,123,647,0,0,0,562
56,1,20,497,668,0,0,17,563,0,0,0,432,0,139,217,0,0,0,0,0,1325,126,124,648,0,0,0,563
56,1,20,499,669,0,0,17,564,0,0,0,432,0,139,218,0,0,0,0,0,1328,126,124,649,0,0,0,564
57,1,20,500,670,0,0,17,565,0,0,0,433,0,139,218,0,0,0,0,0,1330,127,124,650,0,0,0,565
57,1,20,500,671,0,0,17,566,0,0,0,434,0,140,219,0,0,0,0,0,1331,127,125,652,0,0,0,566
57,1,20,500,672,0,0,17,567,0,0,0,435,0,141,220,0,0,0,0,0,1332,127,126,654,0,0,0,567
57,1,20,500,674,0,0,17,568,0,0,0,435,0,141,220,0,0,0,0,0,1335,128,126,655,0,0,0,568
57,1,20,500,675,0,0,17,569,0,0,0,435,0,141,221,0,0,0,0,0,1337,129,127,657,0,0,0,569
58,1,20,500,676,0,0,17,570,0,0,0,436,0,142,223,0,0,0,0,0,1340,129,127,657,0,0,0,570
58,1,20,502,677,0,0,17,571,0,0,0,437,0,142,223,0,0,0,0,0,1342,129,127,659,0,0,0,571
58,1,21,503,678,0,0,17,572,0,0,0,441,0,142,223,0,0,0,0,0,1343,129,127,659,0,0,0,572
58,1,21,505,679,0,0,17,573,0,0,0,441,0,142,223,0,0,0,0,0,1346,129,127,660,0,0,0,573
58,1,21,505,680,0,0,17,574,0,0,0,444,0,143,223,0,0,0,0,0,1348,129,127,661,0,0,0,574
58,1,21,505,681,0,0,17,575,0,0,0,444,0,144,224,0,0,0,0,0,1351,129,127,663,0,0,0,575
58,1,21,506,682,0,0,17,576,0,0,0,444,0,144,224,0,0,0,0,0,1354,129,127,666,0,0,0,576
58,1,22,507,683,0,0,17,577,0,0,0,445,0,144,224,0,0,0,0,0,1356,129,127,669,0,0,0,577
58,1,22,507,684,0,0,17,578,0,0,0,445,0,144,225,0,0,0,0,0,1359,130,127,670,0,0,0,578
58,1,22,507,686,0,0,17,579,0,0,0,445,0,145,226,0,0,0,0,0,1361,130,127,671,0,0,0,579
59,1,22,508,687,0,0,17,580,0,0,0,446,0,145,226,0,0,0,0,0,1363,130,127,673,0,0,0,580
59,1,22,509,687,0,0,18,581,0,0,0,447,0,145,226,0,0,0,0,0,1364,131,127,676,0,0,0,581
59,1,22,509,689,0,0,18,582,0,0,0,448,0,147,226,0,0,0,0,0,1367,131,127,676,0,0,0,582
59,1,22,510,690,0,0,18,583,0,0,0,448,0,148,226,0,0,0,0,0,1370,131,127,677,0,0,0,583
60,1,22,511,691,0,0,18,584,0,0,0,450,0,148,226,0,0,0,0,0,1371,131,128,679,0,0,0,584
61,1,22,512,692,0,0,18,585,0,0,0,452,0,148,226,0,0,0,0,0,1373,132,128,680,0,0,0,585
61,1,22,513,693,0,0,18,586,0,0,0,452,0,148,226,0,0,0,0,0,1375,133,129,682,0,0,0,586
61,1,22,515,694,0,0,18,587,0,0,0,452,0,148,227,0,0,0,0,0,1377,133,129,683,0,0,0,587
61,1,23,515,695,0,0,18,588,0,0,0,454,0,150,228,0,0,0,0,0,1378,133,129,684,0,0,0,588
61,1,23,515,697,0,0,18,589,0,0,0,454,0,151,228,0,0,0,0,0,1381,133,129,685,0,0,0,589
61,1,23,516,699,0,0,18,590,0,0,0,455,0,151,228,0,0,0,0,0,1383,133,130,686,0,0,0,590
61,1,23,516,701,0,0,18,591,0,0,0,456,0,152,228,0,0,0,0,0,1385,133,130,688,0,0,0,591
61,1,23,516,703,0,0,18,592,0,0,0,457,0,153,228,0,0,0,0,0,1387,133,130,690,0,0,0,592
61,1,23,516,704,0,0,18,593,0,0,0,458,0,153,229,0,0,0,0,0,1388,133,131,693,0,0,0,593
61,1,24,518,705,0,0,18,594,0,0,0,460,0,154,229,0,0,0,0,0,1390,133,131,693,0,0,0,594
61,1,24,518,706,0,0,18,595,0,0,0,460,0,154,230,0,0,0,0,0,1393,134,131,695,0,0,0,595
61,1,24,519,707,0,0,18,596,0,0,0,460,0,154,230,0,0,0,0,0,1395,136,131,696,0,0,0,596
61,1,24,520,709,0,0,18,597,0,0,0,460,0,154,230,0,0,0,0,0,1398,136,132,697,0,0,0,597
61,1,24,521,710,0,0,18,598,0,0,0,460,0,154,231,0,0,0,0,0,1401,136,133,697,0,0,0,598
61,1,24,522,711,0,0,18,599,0,0,0,460,0,156,231,0,0,0,0,0,1404,136,133,698,0,0,0,599
61,1,24,523,712,0,0,18,600,0,0,0,461,0,156,231,0,0,0,0,0,1407,136,134,699,0,0,0,600
61,1,24,525,713,0,0,18,601,0,0,0,461,0,156,231,0,0,0,0,0,1410,136,134,700,0,0,0,601
61,1,24,526,714,0,0,18,602,0,0,0,461,0,156,231,0,0,0,0,0,1413,136,135,702,0,0,0,602
61,1,24,526,714,0,0,19,603,0,0,0,462,0,157,231,0,0,0,0,0,1416,136,135,703,0,0,0,603
61,1,24,527,715,0,0,19,604,0,0,0,465,0,157,231,0,0,0,0,0,1418,136,135,703,0,0,0,604
61,1,24,527,717,0,0,19,605,0,0,0,465,0,157,231,0,0,0,0,0,1421,138,135,704,0,0,0,605
61,1,24,527,719,0,0,19,606,0,0,0,466,0,157,231,0,0,0,0,0,1424,139,135,705,0,0,0,606
61,1,24,527,721,0,0,19,607,0,0,0,467,0,157,231,0,0,0,0,0,1426,139,135,708,0,0,0,607
61,1,24,527,721,0,0,19,608,0,0,0,468,0,158,231,0,0,0,0,0,1428,140,135,709,0,0,0,608
61,1,24,527,723,0,0,19,609,0,0,0,468,0,159,231,0,0,0,0,0,1430,140,136,710,0,0,0,609
61,1,24,529,724,0,0,19,610,0,0,0,469,0,160,231,0,0,0,0,0,1432,140,136,711,0,0,0,610
61,1,24,530,725,0,0,19,611,0,0,0,470,0,160,231,0,0,0,0,0,1434,140,136,714,0,0,0,611
61,1,24,530,726,0,0,19,612,0,0,0,471,0,161,231,0,0,0,0,0,1438,140,136,715,0,0,0,612
61,1,24,530,728,0,0,19,613,0,0,0,471,0,162,231,0,0,0,0,0,1440,140,137,716,0,0,0,613
61,1,24,530,730,0,0,19,614,0,0,0,471,0,162,231,0,0,0,0,0,1442,141,138,718,0,0,0,614
62,1,25,531,731,0,0,19,615,0,0,0,473,0,162,231,0,0,0,0,0,1445,141,138,719,0,0,0,615
62,1,25,532,732,0,0,19,616,0,0,0,473,0,163,232,0,0,0,0,0,1446,142,138,721,0,0,0,616
62,1,25,533,732,0,0,19,617,0,0,0,474,0,163,234,0,0,0,0,0,1447,142,138,723,0,0,0,617
62,1,25,533,734,0,0,19,618,0,0,0,474,0,164,234,0,0,0,0,0,1449,143,140,723,0,0,0,618
62,1,25,534,735,0,0,19,619,0,0,0,474,0,164,235,0,0,0,0,0,1452,143,140,724,0,0,0,619
62,1,25,535,735,0,0,20,620,0,0,0,474,0,164,235,0,0,0,0,0,1455,143,140,726,0,0,0,620
62,1,25,535,736,0,0,20,621,0,0,0,474,0,165,236,0,0,0,0,0,1457,143,142,726,0,0,0,621
63,1,25,535,737,0,0,20,622,0,0,0,476,0,166,236,0,0,0,0,0,1460,143,142,726,0,0,0,622
63,1,25,536,738,0,0,20,623,0,0,0,476,0,167,237,0,0,0,0,0,1463,143,143,726,0,0,0,623
63,1,25,536,739,0,0,20,624,0,0,0,476,0,167,238,0,0,0,0,0,1466,144,144,726,0,0,0,624
63,1,25,536,740,0,0,20,625,0,0,0,476,0,168,239,0,0,0,0,0,1467,145,144,729,0,0,0,625
63,1,25,537,741,0,0,20,626,0,0,0,478,0,168,240,0,0,0,0,0,1468,145,144,731,0,0,0,626
63,1,25,538,743,0,0,20,627,0,0,0,478,0,168,240,0,0,0,0,0,1472,145,144,732,0,0,0,627
63,1,25,538,745,0,0,20,628,0,0,0,478,0,168,240,0,0,0,0,0,1475,146,145,732,0,0,0,628
63,1,25,538,747,0,0,20,629,0,0,0,478,0,169,240,0,0,0,0,0,1477,146,145,734,0,0,0,629
63,1,25,538,748,0,0,20,630,0,0,0,478,0,169,241,0,0,0,0,0,1480,147,146,734,0,0,0,630
63,1,26,539,749,0,0,20,631,0,0,0,481,0,169,241,0,0,0,0,0,1481,147,146,735,0,0,0,631
63,1,26,541,750,0,0,20,632,0,0,0,481,0,169,241,0,0,0,0,0,1484,147,146,736,0,0,0,632
64,1,26,542,751,0,0,20,633,0,0,0,483,0,169,241,0,0,0,0,0,1486,147,146,738,0,0,0,633
65,1,26,543,752,0,0,20,634,0,0,0,485,0,169,241,0,0,0,0,0,1488,147,146,740,0,0,0,634
66,1,26,544,753,0,0,20,635,0,0,0,487,0,169,241,0,0,0,0,0,1490,147,146,742,0,0,0,635
67,1,26,544,754,0,0,20,636,0,0,0,488,0,170,242,0,0,0,0,0,1493,147,146,742,0,0,0,636
67,1,26,545,754,0,0,20,637,0,0,0,488,0,171,243,0,0,0,0,0,1495,148,147,743,0,0,0,637
67,1,26,545,756,0,0,20,638,0,0,0,489,0,172,243,0,0,0,0,0,1496,148,148,745,0,0,0,638
67,1,26,545,758,0,0,20,639,0,0,0,490,0,173,243,0,0,0,0,0,1497,148,149,747,0,0,0,639
67,1,26,547,758,0,0,20,640,0,0,0,490,0,173,243,0,0,0,0,0,1500,148,150,748,0,0,0,640
67,1,26,548,759,0,0,20,641,0,0,0,491,0,173,243,0,0,0,0,0,1501,148,152,749,0,0,0,641
68,1,26,548,760,0,0,20,642,0,0,0,493,0,173,244,0,0,0,0,0,1503,149,152,749,0,0,0,642
68,1,26,549,762,0,0,20,643,0,0,0,493,0,173,244,0,0,0,0,0,1507,149,152,750,0,0,0,643
68,1,26,551,763,0,0,20,644,0,0,0,494,0,173,244,0,0,0,0,0,1508,149,152,753,0,0,0,644
68,1,26,551,765,0,0,20,645,0,0,0,495,0,173,245,0,0,0,0,0,1509,150,153,753,0,0,0,645
68,1,26,552,765,0,0,21,646,0,0,0,496,0,173,245,0,0,0,0,0,1511,150,153,756,0,0,0,646
68,1,26,553,766,0,0,21,647,0,0,0,496,0,173,245,0,0,0,0,0,1514,151,153,758,0,0,0,647
68,1,26,553,768,0,0,21,648,0,0,0,497,0,173,245,0,0,0,0,0,1515,152,154,759,0,0,0,648
68,1,27,555,769,0,0,21,649,0,0,0,498,0,174,245,0,0,0,0,0,1517,152,154,760,0,0,0,649
68,1,27,555,771,0,0,21,650,0,0,0,498,0,175,245,0,0,0,0,0,1521,152,154,761,0,0,0,650
68,1,27,556,772,0,0,21,651,0,0,0,499,0,176,246,0,0,0,0,0,1523,152,154,762,0,0,0,651
68,1,27,557,773,0,0,21,652,0,0,0,499,0,176,247,0,0,0,0,0,1525,153,155,763,0,0,0,652
68,1,27,558,774,0,0,21,653,0,0,0,499,0,177,247,0,0,0,0,0,1527,153,156,765,0,0,0,653
68,1,27,559,775,0,0,21,654,0,0,0,499,0,177,247,0,0,0,0,0,1530,153,157,767,0,0,0,654
69,1,27,559,776,0,0,21,655,0,0,0,501,0,178,247,0,0,0,0,0,1533,153,157,768,0,0,0,655
69,1,27,560,777,0,0,21,656,0,0,0,503,0,178,247,0,0,0,0,0,1535,153,158,768,0,0,0,656
69,1,27,561,778,0,0,21,657,0,0,0,503,0,178,248,0,0,0,0,0,1536,154,160,769,0,0,0,657
69,1,27,561,780,0,0,21,658,0,0,0,503,0,178,248,0,0,0,0,0,1538,154,161,772,0,0,0,658
69,1,27,561,782,0,0,21,659,0,0,0,503,0,178,248,0,0,0,0,0,1540,154,162,775,0,0,0,659
69,1,27,563,782,0,0,22,660,0,0,0,503,0,178,248,0,0,0,0,0,1543,154,162,776,0,0,0,660
69,1,27,563,784,0,0,22,661,0,0,0,503,0,180,248,0,0,0,0,0,1546,154,162,777,0,0,0,661
69,1,27,565,785,0,0,22,662,0,0,0,503,0,180,249,0,0,0,0,0,1548,154,162,779,0,0,0,662
69,1,27,565,786,0,0,22,663,0,0,0,504,0,180,249,0,0,0,0,0,1551,155,162,780,0,0,0,663
69,1,27,566,787,0,0,22,664,0,0,0,504,0,180,249,0,0,0,0,0,1554,155,163,782,0,0,0,664
69,1,27,566,788,0,0,22,665,0,0,0,505,0,181,249,0,0,0,0,0,1556,156,163,783,0,0,0,665
69,1,27,568,789,0,0,22,666,0,0,0,506,0,181,249,0,0,0,0,0,1557,156,163,786,0,0,0,666
69,1,27,569,790,0,0,22,667,0,0,0,507,0,181,249,0,0,0,0,0,1559,157,164,787,0,0,0,667
69,1,27,570,791,0,0,22,668,0,0,0,508,0,181,250,0,0,0,0,0,1561,157,164,788,0,0,0,668
69,1,27,571,792,0,0,22,669,0,0,0,508,0,182,250,0,0,0,0,0,1563,157,165,790,0,0,0,669
69,1,27,571,793,0,0,22,670,0,0,0,508,0,183,251,0,0,0,0,0,1566,158,166,790,0,0,0,670
69,1,27,572,794,0,0,22,671,0,0,0,509,0,183,251,0,0,0,0,0,1568,159,167,791,0,0,0,671
69,1,27,573,795,0,0,22,672,0,0,0,510,0,183,251,0,0,0,0,0,1571,159,167,793,0,0,0,672
69,1,27,574,796,0,0,22,673,0,0,0,511,0,183,251,0,0,0,0,0,1575,159,167,794,0,0,0,673
69,1,27,574,797,0,0,22,674,0,0,0,511,0,183,252,0,0,0,0,0,1577,160,168,796,0,0,0,674
70,1,27,574,798,0,0,22,675,0,0,0,513,0,184,254,0,0,0,0,0,1579,160,168,796,0,0,0,675
71,1,27,574,799,0,0,22,676,0,0,0,515,0,185,256,0,0,0,0,0,1581,160,168,796,0,0,0,676
71,1,27,575,799,0,0,23,677,0,0,0,515,0,185,258,0,0,0,0,0,1584,160,168,797,0,0,0,677
71,1,27,575,800,0,0,23,678,0,0,0,516,0,187,259,0,0,0,0,0,1586,160,168,798,0,0,0,678
71,1,27,575,802,0,0,23,679,0,0,0,516,0,187,259,0,0,0,0,0,1588,160,168,801,0,0,0,679
71,1,27,576,803,0,0,23,680,0,0,0,516,0,188,259,0,0,0,0,0,1590,160,170,802,0,0,0,680
71,1,27,577,804,0,0,23,681,0,0,0,516,0,188,259,0,0,0,0,0,1592,160,172,803,0,0,0,681
71,1,27,578,806,0,0,23,682,0,0,0,516,0,188,259,0,0,0,0,0,1595,160,172,804,0,0,0,682
71,1,27,578,808,0,0,23,683,0,0,0,516,0,188,259,0,0,0,0,0,1598,161,172,805,0,0,0,683
72,1,27,579,809,0,0,23,684,0,0,0,517,0,188,259,0,0,0,0,0,1601,161,172,806,0,0,0,684
72,1,27,580,810,0,0,23,685,0,0,0,517,0,188,260,0,0,0,0,0,1603,161,173,808,0,0,0,685
72,1,27,580,812,0,0,23,686,0,0,0,517,0,189,260,0,0,0,0,0,1606,161,173,809,0,0,0,686
72,1,27,581,813,0,0,23,687,0,0,0,517,0,189,261,0,0,0,0,0,1609,161,173,811,0,0,0,687
73,1,27,582,814,0,0,23,688,0,0,0,519,0,189,262,0,0,0,0,0,1611,161,173,812,0,0,0,688
73,1,27,582,815,0,0,23,689,0,0,0,519,0,189,263,0,0,0,0,0,1614,161,174,813,0,0,0,689
73,1,28,582,816,0,0,23,690,0,0,0,521,0,190,263,0,0,0,0,0,1616,161,174,814,0,0,0,690
73,1,28,583,817,0,0,23,691,0,0,0,521,0,191,263,0,0,0,0,0,1619,161,174,816,0,0,0,691
73,1,28,584,818,0,0,23,692,0,0,0,524,0,191,264,0,0,0,0,0,1620,161,174,817,0,0,0,692
73,1,28,585,819,0,0,23,693,0,0,0,524,0,192,264,0,0,0,0,0,1622,161,175,819,0,0,0,693
73,1,28,585,821,0,0,23,694,0,0,0,525,0,192,264,0,0,0,0,0,1624,162,175,821,0,0,0,694
73,1,28,586,823,0,0,23,695,0,0,0,525,0,192,264,0,0,0,0,0,1627,162,175,822,0,0,0,695
74,1,28,587,824,0,0,23,696,0,0,0,526,0,192,264,0,0,0,0,0,1629,163,176,822,0,0,0,696
74,1,28,588,825,0,0,23,697,0,0,0,526,0,192,264,0,0,0,0,0,1632,163,176,825,0,0,0,697
75,1,28,588,826,0,0,23,698,0,0,0,528,0,194,265,0,0,0,0,0,1634,163,176,825,0,0,0,698
75,1,28,589,826,0,0,24,699,0,0,0,528,0,194,265,0,0,0,0,0,1637,163,176,827,0,0,0,699
75,1,28,591,827,0,0,24,700,0,0,0,529,0,194,265,0,0,0,0,0,1639,163,176,828,0,0,0,700
75,1,28,593,827,0,0,24,701,0,0,0,529,0,194,265,0,0,0,0,0,1642,164,176,830,0,0,0,701
75,1,28,593,829,0,0,24,702,0,0,0,529,0,194,265,0,0,0,0,0,1645,165,176,831,0,0,0,702
75,1,28,593,830,0,0,24,703,0,0,0,530,0,194,266,0,0,0,0,0,1647,165,176,833,0,0,0,703
75,1,28,593,832,0,0,24,704,0,0,0,531,0,195,266,0,0,0,0,0,1649,165,176,835,0,0,0,704
76,1,28,593,833,0,0,24,705,0,0,0,533,0,196,267,0,0,0,0,0,1651,165,176,835,0,0,0,705
77,1,28,593,834,0,0,24,706,0,0,0,535,0,197,268,0,0,0,0,0,1653,165,176,835,0,0,0,706
77,1,28,593,835,0,0,24,707,0,0,0,536,0,198,269,0,0,0,0,0,1656,165,176,836,0,0,0,707
77,1,28,593,837,0,0,24,708,0,0,0,536,0,199,270,0,0,0,0,0,1658,165,176,838,0,0,0,708
77,1,28,595,838,0,0,24,709,0,0,0,537,0,199,270,0,0,0,0,0,1659,165,176,841,0,0,0,709
78,1,28,597,839,0,0,24,710,0,0,0,538,0,199,270,0,0,0,0,0,1661,165,177,841,0,0,0,710
78,1,28,597,840,0,0,24,711,0,0,0,539,0,199,272,0,0,0,0,0,1662,166,178,841,0,0,0,711
78,1,28,598,841,0,0,24,712,0,0,0,542,0,199,272,0,0,0,0,0,1664,166,178,842,0,0,0,712
78,1,28,598,842,0,0,24,713,0,0,0,542,0,199,273,0,0,0,0,0,1666,167,179,844,0,0,0,713
78,1,28,598,843,0,0,24,714,0,0,0,542,0,201,274,0,0,0,0,0,1669,167,179,845,0,0,0,714
